Country,Code
Afghanistan,AF
Åland Islands,AX
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahamas (the),BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bolivia (Plurinational State of),BO
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brasil,BR
Brazil,BR
British Indian Ocean Territory,IO
British Indian Ocean Territory (the),IO
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
Cayman Islands,KY
Cayman Islands (the),KY
Central African Republic,CF
Central African Republic (the),CF
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
Cocos Islands,CC
Cocos (Keeling) Islands,CC
Cocos (Keeling) Islands (the),CC
Colombia,CO
Comoros,KM
Comoros (the),KM
Congo,CG
Congo (the Democratic Republic of the),CD
Congo (the),CG
Cook Islands,CK
Cook Islands (the),CK
Costa Rica,CR
Côte d'Ivoire,CI
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czech Republic,CZ
Czechia,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Dominican Republic (the),DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Falkland Islands,FK
Falkland Islands (the) [Malvinas],FK
Faroe Islands,FO
Faroe Islands (the),FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
French Southern Territories (the),TF
Gabon,GA
Gambia,GM
Gambia (the),GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Holy See,VA
Holy See (the),VA
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iran (Islamic Republic of),IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Keeling Islands,CC
Kenya,KE
Kiribati,KI
Korea (the Democratic People's Republic of),KP
Korea (the Republic of),KR
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Lao People's Democratic Republic (the),LA
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Marshall Islands (the),MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
México,MX
Micronesia,FM
Micronesia (Federated States of),FM
Moldova,MD
Moldova (the Republic of),MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
Netherlands (the),NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Niger (the),NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
North Korea,KP
North Macedonia,MK
Northern Ireland,GB
Northern Mariana Islands,MP
Northern Mariana Islands (the),MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestine,PS
"Palestine, State of",PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
People's Republic of China,CN
Peru,PE
Philippines,PH
Philippines (the),PH
Pitcairn,PN
Poland,PL
Portugal,PT
PR China,CN
Puerto Rico,PR
Qatar,QA
Republic of Ireland,IE
Republic of Korea,KR
Republic of North Macedonia,MK
Réunion,RE
Romania,RO
Russia,RU
Russian Federation,RU
Russian Federation (the),RU
Rwanda,RW
Saint Barthélemy,BL
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Martin (French part),MF
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Sénégal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Sint Maarten (Dutch part),SX
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Georgia and the South Sandwich Islands,GS
South Korea,KR
South Sudan,SS
Spain,ES
Sri Lanka,LK
Sudan,SD
Sudan (the),SD
Suriname,SR
Svalbard and Jan Mayen,SJ
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
Taiwan,TW
Taiwan (Province of China),TW
Tajikistan,TJ
"Tanzania, United Republic of",TZ
Thailand,TH
The Bahamas,BS
The British Indian Ocean Territory,IO
The Cayman Islands,KY
The Central African Republic,CF
The Cocos (Keeling) Islands,CC
The Comoros,KM
The Congo,CG
The Cook Islands,CK
The Dominican Republic,DO
The Falkland Islands [Malvinas],FK
The Faroe Islands,FO
The French Southern Territories,TF
The Gambia,GM
The Holy See,VA
The Lao People's Democratic Republic,LA
The Marshall Islands,MH
The Netherlands,NL
The Niger,NE
The Northern Mariana Islands,MP
The Philippines,PH
The Republic of Ireland,IE
The Republic of Korea,KR
The Republic of North Macedonia,MK
The Russian Federation,RU
The Sudan,SD
The Turks and Caicos Islands,TC
The United Arab Emirates,AE
The United Kingdom of Great Britain and Northern Ireland,GB
The United States Minor Outlying Islands,UM
The United States of America,US
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Turks and Caicos Islands (the),TC
Tuvalu,TV
UAE,AE
Uganda,UG
UK,GB
Ukraine,UA
United Arab Emirates,AE
United Arab Emirates (the),AE
United Kingdom,GB
United Kingdom of Great Britain and Northern Ireland,GB
United Kingdom of Great Britain and Northern Ireland (the),GB
United States,US
United States Minor Outlying Islands,UM
United States Minor Outlying Islands (the),UM
United States of America,US
United States of America (the),US
Uruguay,UY
USA,US
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Venezuela (Bolivarian Republic of),VE
Viet Nam,VN
Vietnam,VN
Virgin Islands (British),VG
Virgin Islands (U.S.),VI
Wallis and Futuna,WF
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
