Country,Continent
USA,North America
Cyprus,Europe
Switzerland,Europe
Italy,Europe
Canada,North America
Germany,Europe
Netherlands,Europe
Israel,Asia
Belgium,Europe
Austria,Europe
France,Europe
United Kingdom,Europe
Greece,Europe
Czechia,Europe
Brazil,South America
India,Asia
Australia,Oceania
Japan,Asia
Ireland,Europe
Russia,Europe
China,Asia
New Zealand,Oceania
Spain,Europe
Singapore,Asia
Portugal,Europe
Sweden,Europe
Poland,Europe
Taiwan,Asia
Estonia,Europe
Norway,Europe
Denmark,Europe
Hong Kong,Asia
United Arab Emirates,Asia
Tunisia,Africa
Luxembourg,Europe
Morocco,Africa
South Africa,Africa
Algeria,Africa
Benin,Africa
Mexico,North America
Egypt,Africa
Finland,Europe
Turkey,Europe
Qatar,Asia
Saudi Arabia,Asia
North Macedonia,Europe
Uruguay,South America
Chile,South America
Peru,South America
South Korea,Asia
Malaysia,Asia
Iran,Asia
Iceland,Europe
Bulgaria,Europe
Romania,Europe
Hungary,Europe
Slovenia,Europe
Thailand,Asia
Colombia,South America
Belarus,Europe
Nigeria,Africa
Bangladesh,Asia
Serbia,Europe
Namibia,Africa
Kenya,Africa
Argentina,South America
Ukraine,Europe
Armenia,Europe
Georgia,Europe
Lebanon,Asia
Pakistan,Asia
Kuwait,Asia
Ethiopia,Africa
Vietnam,Asia
Senegal,Africa
Venezuela,South America
Iraq,Asia
Fiji,Oceania
Cuba,North America
Ecuador,South America
Sri Lanka,Asia
Bosnia and Herzegovina,Europe
Slovakia,Europe
Indonesia,Asia
Latvia,Europe
Costa Rica,North America
Macao,Asia
Philippines,Asia
Albania,Europe
Lithuania,Europe
Moldova,Europe
Malta,Europe
Barbados,North America
Palestine,Asia
Puerto Rico,North America
Jordan,Asia
Botswana,Africa
Montenegro,Europe
Uganda,Africa
Sudan,Africa
Liechtenstein,Europe
Croatia,Europe
Azerbaijan,Europe
Oman,Asia
Ghana,Africa
Myanmar,Asia
Cameroon,Africa
Madagascar,Africa
Zimbabwe,Africa
Afghanistan,Asia
Kazakhstan,Asia
Paraguay,South America
Jamaica,North America
Guatemala,North America
Panama,North America
Mauritius,Africa
Burundi,Africa
Bahrain,Asia
Faroe Islands,Europe
Nepal,Asia
Trinidad and Tobago,North America
Rwanda,Africa
North Korea,Asia
Guam,Oceania
Yemen,Asia
Chad,Africa
Malawi,Africa
El Salvador,North America
Uzbekistan,Asia
Mongolia,Asia
Samoa,Oceania
Burkina Faso,Africa
Dominican Republic,North America
New Caledonia,Oceania
Cambodia,Asia
Libya,Africa
Zambia,Africa
Eswatini,Africa
Martinique,North America
Mali,Africa
Andorra,Europe
Monaco,Europe
