Country,Continent
France,Europe
Japan,Asia
Germany,Europe
United Kingdom,Europe
USA,North America
Spain,Europe
Singapore,Asia
China,Asia
Austria,Europe
Netherlands,Europe
Australia,Oceania
Iran,Asia
Switzerland,Europe
Italy,Europe
South Korea,Asia
Finland,Europe
Sweden,Europe
Belgium,Europe
Egypt,Africa
Taiwan,Asia
India,Asia
Brazil,South America
Hong Kong,Asia
Canada,North America
Turkey,Europe
Portugal,Europe
New Zealand,Oceania
Colombia,South America
Tunisia,Africa
Norway,Europe
Russia,Europe
Slovenia,Europe
Hungary,Europe
Saudi Arabia,Asia
Luxembourg,Europe
Israel,Asia
Denmark,Europe
Greece,Europe
United Arab Emirates,Asia
Thailand,Asia
Czechia,Europe
Chile,South America
Cuba,North America
Morocco,Africa
Poland,Europe
Algeria,Africa
Malaysia,Asia
Ireland,Europe
Pakistan,Asia
Romania,Europe
Mexico,North America
Albania,Europe
Slovakia,Europe
Guatemala,North America
Uruguay,South America
Qatar,Asia
South Africa,Africa
Fiji,Oceania
Bangladesh,Asia
Myanmar,Asia
Vietnam,Asia
Philippines,Asia
Estonia,Europe
Namibia,Africa
Kenya,Africa
Iceland,Europe
Cameroon,Africa
Indonesia,Asia
Guam,Oceania
Peru,South America
Mauritius,Africa
Ecuador,South America
Bulgaria,Europe
North Macedonia,Europe
Ukraine,Europe
Serbia,Europe
Argentina,South America
Lebanon,Asia
Venezuela,South America
Nigeria,Africa
Cyprus,Europe
Iraq,Asia
Jordan,Asia
Puerto Rico,North America
Oman,Asia
Kuwait,Asia
Palestine,Asia
Latvia,Europe
Ghana,Africa
Malta,Europe
Sri Lanka,Asia
Mongolia,Asia
Kazakhstan,Asia
Ethiopia,Africa
Macao,Asia
Belarus,Europe
Panama,North America
Bosnia and Herzegovina,Europe
Costa Rica,North America
Croatia,Europe
Senegal,Africa
Sudan,Africa
Benin,Africa
Burkina Faso,Africa
Rwanda,Africa
Uganda,Africa
Malawi,Africa
Bahrain,Asia
Montenegro,Europe
Georgia,Europe
Barbados,North America
Lithuania,Europe
Trinidad and Tobago,North America
Liechtenstein,Europe
Afghanistan,Asia
Yemen,Asia
Paraguay,South America
Botswana,Africa
Dominican Republic,North America
Faroe Islands,Europe
Armenia,Europe
Moldova,Europe
Nepal,Asia
Cambodia,Asia
Uzbekistan,Asia
Burundi,Africa
Jamaica,North America
Zimbabwe,Africa
North Korea,Asia
Azerbaijan,Europe
Eswatini,Africa
Madagascar,Africa
Samoa,Oceania
Zambia,Africa
Chad,Africa
El Salvador,North America
New Caledonia,Oceania
Libya,Africa
Martinique,North America
Andorra,Europe
Monaco,Europe
Mali,Africa
